customer_id,customer_name,gender,age,city,state,region
CUST0100,Priya Gupta,Other,59,Siliguri,West Bengal,East
CUST0101,Aman Kumar,Female,41,Jaipur,Rajasthan,West
CUST0102,Vikram Patel,Other,59,Gaya,Bihar,East
CUST0103,Kavya Chopra,Other,35,Kolkata,West Bengal,East
CUST0104,Anika Malhotra,Female,47,Bilaspur,Chhattisgarh,Central
CUST0105,Vivaan Kapoor,Male,29,Pune,Maharashtra,West
CUST0106,Pari Agarwal,Male,56,Patna,Bihar,East
CUST0107,Manoj Reddy,Male,33,Ahmedabad,Gujarat,West
CUST0108,Karan Kapoor,Female,19,Ludhiana,Punjab,North
CUST0109,Pooja Rao,Male,60,Bilaspur,Chhattisgarh,Central
CUST0110,Sunita Das,Male,45,Bilaspur,Chhattisgarh,Central
CUST0111,Kavya Mehta,Male,34,Bengaluru,Karnataka,South
CUST0112,Rahul Kumar,Other,62,Bengaluru,Karnataka,South
CUST0113,Karan Mehta,Other,51,Raipur,Chhattisgarh,Central
CUST0114,Saanvi Joshi,Female,41,Chennai,Tamil Nadu,South
CUST0115,Ravi Singh,Male,20,Kanpur,Uttar Pradesh,North
CUST0116,Ishaan Kapoor,Male,18,Bilaspur,Chhattisgarh,Central
CUST0117,Karan Malhotra,Male,29,Amritsar,Punjab,North
CUST0118,Krishna Gupta,Female,49,Noida,Uttar Pradesh,North
CUST0119,Vihaan Singh,Female,54,Kolkata,West Bengal,East
CUST0120,Krishna Bose,Female,56,Indore,Madhya Pradesh,Central
CUST0121,Meera Malhotra,Male,55,Ahmedabad,Gujarat,West
CUST0122,Varun Kumar,Female,58,Chennai,Tamil Nadu,South
CUST0123,Ananya Rao,Female,53,New Delhi,Delhi,North
CUST0124,Sanjay Malhotra,Other,48,Kolkata,West Bengal,East
CUST0125,Navya Joshi,Female,22,Chennai,Tamil Nadu,South
CUST0126,Vikram Kumar,Other,32,Chennai,Tamil Nadu,South
CUST0127,Arjun Verma,Female,37,Bilaspur,Chhattisgarh,Central
CUST0128,Krishna Malhotra,Male,62,Surat,Gujarat,West
CUST0129,Meera Gupta,Other,20,Udaipur,Rajasthan,West
CUST0130,Nikhil Mehta,Male,23,Hyderabad,Telangana,South
CUST0131,Anika Pillai,Male,29,Udaipur,Rajasthan,West
CUST0132,Anika Patel,Other,45,Pune,Maharashtra,West
CUST0133,Suresh Chopra,Male,38,Dwarka,Delhi,North
CUST0134,Sanjay Kapoor,Male,60,Jaipur,Rajasthan,West
CUST0135,Kavya Gupta,Male,34,Siliguri,West Bengal,East
CUST0136,Deepak Sharma,Other,47,Mumbai,Maharashtra,West
CUST0137,Manoj Nair,Other,49,Mumbai,Maharashtra,West
CUST0138,Anika Bose,Female,36,Udaipur,Rajasthan,West
CUST0139,Krishna Sharma,Other,33,Chennai,Tamil Nadu,South
CUST0140,Sunita Chopra,Male,32,Ludhiana,Punjab,North
CUST0141,Rohan Kapoor,Male,50,Cuttack,Odisha,East
CUST0142,Karan Rao,Female,53,Chennai,Tamil Nadu,South
CUST0143,Nikhil Das,Female,22,Cuttack,Odisha,East
CUST0144,Deepak Mehta,Male,36,Gaya,Bihar,East
CUST0145,Rohan Malhotra,Other,48,Cuttack,Odisha,East
CUST0146,Kavya Agarwal,Female,62,Warangal,Telangana,South
CUST0147,Kiara Chopra,Male,38,Udaipur,Rajasthan,West
CUST0148,Neha Singh,Female,20,Warangal,Telangana,South
CUST0149,Reyansh Malhotra,Male,51,Nagpur,Maharashtra,West
CUST0150,Rohan Chopra,Female,22,Surat,Gujarat,West
CUST0151,Varun Iyer,Male,39,Bilaspur,Chhattisgarh,Central
CUST0152,Aman Bose,Male,57,Rohini,Delhi,North
CUST0153,Navya Rao,Male,45,Noida,Uttar Pradesh,North
CUST0154,Reyansh Malhotra,Female,62,Kolkata,West Bengal,East
CUST0155,Rahul Verma,Male,40,Bhubaneswar,Odisha,East
CUST0156,Myra Das,Female,54,Bengaluru,Karnataka,South
CUST0157,Sai Menon,Female,57,Chennai,Tamil Nadu,South
CUST0158,Kiara Malhotra,Male,47,Patna,Bihar,East
CUST0159,Kavya Joshi,Other,28,Amritsar,Punjab,North
CUST0160,Divya Joshi,Female,62,Cuttack,Odisha,East
CUST0161,Saanvi Iyer,Female,24,Coimbatore,Tamil Nadu,South
CUST0162,Anjali Joshi,Male,19,Ahmedabad,Gujarat,West
CUST0163,Anjali Verma,Other,65,Ahmedabad,Gujarat,West
CUST0164,Nikhil Nair,Female,58,Warangal,Telangana,South
CUST0165,Ishaan Kumar,Male,37,Nagpur,Maharashtra,West
CUST0166,Priya Singh,Male,36,Gaya,Bihar,East
CUST0167,Diya Reddy,Female,52,Gaya,Bihar,East
CUST0168,Ananya Mehta,Female,36,Siliguri,West Bengal,East
CUST0169,Arjun Singh,Female,61,Udaipur,Rajasthan,West
CUST0170,Sai Iyer,Male,34,Indore,Madhya Pradesh,Central
CUST0171,Priya Mehta,Other,42,Kolkata,West Bengal,East
CUST0172,Karan Sharma,Other,53,Patna,Bihar,East
CUST0173,Arjun Malhotra,Male,59,Mumbai,Maharashtra,West
CUST0174,Aditya Verma,Male,49,New Delhi,Delhi,North
CUST0175,Ravi Singh,Female,47,Gaya,Bihar,East
CUST0176,Divya Singh,Female,59,Amritsar,Punjab,North
CUST0177,Anika Verma,Male,31,Ahmedabad,Gujarat,West
CUST0178,Priya Kumar,Male,52,Siliguri,West Bengal,East
CUST0179,Anika Reddy,Male,47,Lucknow,Uttar Pradesh,North
CUST0180,Nikhil Sharma,Male,39,Bengaluru,Karnataka,South
CUST0181,Arjun Bose,Female,55,Mysuru,Karnataka,South
CUST0182,Rohan Menon,Male,35,Mysuru,Karnataka,South
CUST0183,Diya Kumar,Male,26,Ludhiana,Punjab,North
CUST0184,Divya Agarwal,Male,29,Kolkata,West Bengal,East
CUST0185,Sanjay Das,Male,65,Amritsar,Punjab,North
CUST0186,Priya Das,Other,24,Jaipur,Rajasthan,West
CUST0187,Varun Verma,Other,37,Jaipur,Rajasthan,West
CUST0188,Vihaan Kapoor,Female,45,Amritsar,Punjab,North
CUST0189,Arjun Gupta,Male,56,Bengaluru,Karnataka,South
CUST0190,Anika Menon,Other,53,Cuttack,Odisha,East
CUST0191,Kavya Das,Other,45,Lucknow,Uttar Pradesh,North
CUST0192,Sunita Reddy,Female,46,Coimbatore,Tamil Nadu,South
CUST0193,Kavya Iyer,Female,64,Amritsar,Punjab,North
CUST0194,Rahul Mehta,Male,27,Mumbai,Maharashtra,West
CUST0195,Sai Gupta,Female,24,Kolkata,West Bengal,East
CUST0196,Divya Bose,Other,39,Amritsar,Punjab,North
CUST0197,Vikram Verma,Male,56,Bhubaneswar,Odisha,East
CUST0198,Anjali Das,Female,27,Mumbai,Maharashtra,West
CUST0199,Suresh Bose,Male,25,Patna,Bihar,East
CUST0200,Vikram Bose,Other,57,Indore,Madhya Pradesh,Central
CUST0201,Vivaan Patel,Male,62,Cuttack,Odisha,East
CUST0202,Aarav Patel,Female,54,Mumbai,Maharashtra,West
CUST0203,Vivaan Gupta,Other,31,Surat,Gujarat,West
CUST0204,Amit Patel,Male,37,Patna,Bihar,East
CUST0205,Vihaan Singh,Female,57,Lucknow,Uttar Pradesh,North
CUST0206,Anika Malhotra,Female,49,Bilaspur,Chhattisgarh,Central
CUST0207,Anika Reddy,Other,25,Bhubaneswar,Odisha,East
CUST0208,Navya Pillai,Female,51,Kolkata,West Bengal,East
CUST0209,Pooja Menon,Male,18,Chennai,Tamil Nadu,South
CUST0210,Ishaan Mehta,Male,38,Dwarka,Delhi,North
CUST0211,Vikram Patel,Female,42,Indore,Madhya Pradesh,Central
CUST0212,Arjun Iyer,Male,45,Ludhiana,Punjab,North
CUST0213,Rahul Pillai,Female,54,Udaipur,Rajasthan,West
CUST0214,Navya Kumar,Female,19,Siliguri,West Bengal,East
CUST0215,Priya Gupta,Female,24,Coimbatore,Tamil Nadu,South
CUST0216,Manoj Gupta,Female,37,Siliguri,West Bengal,East
CUST0217,Ananya Gupta,Other,58,Noida,Uttar Pradesh,North
CUST0218,Saanvi Nair,Male,64,Bengaluru,Karnataka,South
CUST0219,Rohan Mehta,Female,29,Bhopal,Madhya Pradesh,Central
CUST0220,Diya Kapoor,Female,54,Bilaspur,Chhattisgarh,Central
CUST0221,Rahul Singh,Female,22,Surat,Gujarat,West
CUST0222,Anika Pillai,Male,40,Indore,Madhya Pradesh,Central
CUST0223,Kavya Malhotra,Male,21,Bhubaneswar,Odisha,East
CUST0224,Sai Menon,Other,50,Ahmedabad,Gujarat,West
CUST0225,Meera Pillai,Female,38,Raipur,Chhattisgarh,Central
CUST0226,Vihaan Malhotra,Male,39,Noida,Uttar Pradesh,North
CUST0227,Diya Verma,Female,63,Ahmedabad,Gujarat,West
CUST0228,Priya Nair,Male,42,Ahmedabad,Gujarat,West
CUST0229,Amit Gupta,Male,24,Bilaspur,Chhattisgarh,Central
CUST0230,Pari Menon,Female,39,Noida,Uttar Pradesh,North
CUST0231,Rohan Nair,Male,59,Nagpur,Maharashtra,West
CUST0232,Sai Joshi,Other,42,Kolkata,West Bengal,East
CUST0233,Vikram Das,Male,19,Bhubaneswar,Odisha,East
CUST0234,Aadhya Agarwal,Female,30,Bengaluru,Karnataka,South
CUST0235,Arjun Joshi,Male,50,Indore,Madhya Pradesh,Central
CUST0236,Varun Singh,Other,42,Bengaluru,Karnataka,South
CUST0237,Varun Patel,Female,20,Ahmedabad,Gujarat,West
CUST0238,Meera Menon,Male,65,Nagpur,Maharashtra,West
CUST0239,Myra Joshi,Female,30,Gaya,Bihar,East
CUST0240,Kavya Joshi,Female,50,Raipur,Chhattisgarh,Central
CUST0241,Saanvi Menon,Female,34,Kanpur,Uttar Pradesh,North
CUST0242,Priya Bose,Male,63,Indore,Madhya Pradesh,Central
CUST0243,Sai Patel,Male,46,Indore,Madhya Pradesh,Central
CUST0244,Sai Rao,Female,40,Ludhiana,Punjab,North
CUST0245,Pooja Das,Male,33,Pune,Maharashtra,West
CUST0246,Kiara Sharma,Male,24,Kolkata,West Bengal,East
CUST0247,Aditya Joshi,Female,62,Warangal,Telangana,South
CUST0248,Meera Menon,Male,23,Ludhiana,Punjab,North
CUST0249,Rohan Bose,Other,51,Pune,Maharashtra,West
CUST0250,Myra Joshi,Male,21,Coimbatore,Tamil Nadu,South
CUST0251,Arjun Kumar,Female,56,Bhopal,Madhya Pradesh,Central
CUST0252,Rohan Joshi,Female,18,Raipur,Chhattisgarh,Central
CUST0253,Anjali Chopra,Female,60,Kanpur,Uttar Pradesh,North
CUST0254,Arjun Das,Other,50,Indore,Madhya Pradesh,Central
CUST0255,Karan Verma,Female,41,Patna,Bihar,East
CUST0256,Suresh Gupta,Male,33,Noida,Uttar Pradesh,North
CUST0257,Amit Singh,Male,40,Raipur,Chhattisgarh,Central
CUST0258,Kavya Kapoor,Female,26,Kanpur,Uttar Pradesh,North
CUST0259,Aditya Joshi,Female,20,Mysuru,Karnataka,South
CUST0260,Riya Das,Female,52,Ahmedabad,Gujarat,West
CUST0261,Saanvi Joshi,Male,21,Bhubaneswar,Odisha,East
CUST0262,Priya Chopra,Female,65,Surat,Gujarat,West
CUST0263,Diya Kapoor,Female,41,Raipur,Chhattisgarh,Central
CUST0264,Vikram Gupta,Female,56,Warangal,Telangana,South
CUST0265,Rahul Kumar,Male,38,Cuttack,Odisha,East
CUST0266,Nikhil Chopra,Female,62,Surat,Gujarat,West
CUST0267,Aditya Nair,Other,45,Patna,Bihar,East
CUST0268,Arjun Iyer,Male,50,Bengaluru,Karnataka,South
CUST0269,Nikhil Malhotra,Male,26,Rohini,Delhi,North
CUST0270,Priya Nair,Female,54,Lucknow,Uttar Pradesh,North
CUST0271,Meera Nair,Male,46,Lucknow,Uttar Pradesh,North
CUST0272,Manoj Nair,Female,38,Kolkata,West Bengal,East
CUST0273,Vivaan Patel,Female,51,Jaipur,Rajasthan,West
CUST0274,Pari Mehta,Female,31,Bilaspur,Chhattisgarh,Central
CUST0275,Saanvi Kumar,Female,22,Nagpur,Maharashtra,West
CUST0276,Meera Gupta,Male,60,Patna,Bihar,East
CUST0277,Sunita Bose,Male,37,Hyderabad,Telangana,South
CUST0278,Priya Das,Female,25,Bengaluru,Karnataka,South
CUST0279,Aman Sharma,Male,53,Bilaspur,Chhattisgarh,Central
CUST0280,Sunita Singh,Other,23,Amritsar,Punjab,North
CUST0281,Karan Das,Female,44,Bhopal,Madhya Pradesh,Central
CUST0282,Rahul Gupta,Female,47,Raipur,Chhattisgarh,Central
CUST0283,Sunita Pillai,Female,26,Jaipur,Rajasthan,West
CUST0284,Krishna Das,Female,37,Mysuru,Karnataka,South
CUST0285,Kiara Nair,Other,36,Ludhiana,Punjab,North
CUST0286,Sunita Mehta,Female,58,Patna,Bihar,East
CUST0287,Deepak Patel,Other,55,Mysuru,Karnataka,South
CUST0288,Anjali Verma,Male,23,Noida,Uttar Pradesh,North
CUST0289,Pari Reddy,Other,44,Indore,Madhya Pradesh,Central
CUST0290,Ravi Joshi,Male,48,Warangal,Telangana,South
CUST0291,Riya Malhotra,Male,62,Dwarka,Delhi,North
CUST0292,Sanjay Kapoor,Female,31,Patna,Bihar,East
CUST0293,Rahul Agarwal,Male,43,Chennai,Tamil Nadu,South
CUST0294,Rahul Rao,Female,25,Bhubaneswar,Odisha,East
CUST0295,Rohan Kumar,Male,36,Udaipur,Rajasthan,West
CUST0296,Myra Patel,Male,54,Kolkata,West Bengal,East
CUST0297,Aman Das,Female,49,Bhubaneswar,Odisha,East
CUST0298,Sai Iyer,Other,47,Mysuru,Karnataka,South
CUST0299,Vihaan Verma,Male,49,Bilaspur,Chhattisgarh,Central
CUST0300,Ravi Sharma,Male,45,Coimbatore,Tamil Nadu,South
CUST0301,Pooja Nair,Male,43,Noida,Uttar Pradesh,North
CUST0302,Saanvi Nair,Other,36,Amritsar,Punjab,North
CUST0303,Sunita Mehta,Other,61,Bhopal,Madhya Pradesh,Central
CUST0304,Reyansh Iyer,Male,39,Raipur,Chhattisgarh,Central
CUST0305,Saanvi Menon,Other,43,Bhopal,Madhya Pradesh,Central
CUST0306,Aditya Singh,Male,48,Raipur,Chhattisgarh,Central
CUST0307,Nikhil Das,Female,38,Raipur,Chhattisgarh,Central
CUST0308,Pooja Menon,Male,55,Gaya,Bihar,East
CUST0309,Anjali Joshi,Female,19,Bhubaneswar,Odisha,East
CUST0310,Sanjay Pillai,Male,64,Kanpur,Uttar Pradesh,North
CUST0311,Pari Pillai,Other,32,Kanpur,Uttar Pradesh,North
CUST0312,Ananya Das,Other,42,Hyderabad,Telangana,South
CUST0313,Aditya Pillai,Male,30,Amritsar,Punjab,North
CUST0314,Sanjay Singh,Female,62,Coimbatore,Tamil Nadu,South
CUST0315,Vihaan Singh,Other,31,Bilaspur,Chhattisgarh,Central
CUST0316,Manoj Iyer,Male,29,Udaipur,Rajasthan,West
CUST0317,Ravi Nair,Male,57,Mumbai,Maharashtra,West
CUST0318,Anika Bose,Male,32,Bhubaneswar,Odisha,East
CUST0319,Aman Agarwal,Female,40,Bilaspur,Chhattisgarh,Central
CUST0320,Krishna Pillai,Other,42,Ahmedabad,Gujarat,West
CUST0321,Navya Verma,Male,63,Amritsar,Punjab,North
CUST0322,Pari Kapoor,Female,30,Bilaspur,Chhattisgarh,Central
CUST0323,Ishaan Kumar,Other,65,Bhopal,Madhya Pradesh,Central
CUST0324,Vihaan Das,Female,58,Bengaluru,Karnataka,South
CUST0325,Sanjay Agarwal,Female,24,Bengaluru,Karnataka,South
CUST0326,Sanjay Kapoor,Female,59,Coimbatore,Tamil Nadu,South
CUST0327,Navya Verma,Male,59,Bhopal,Madhya Pradesh,Central
CUST0328,Diya Chopra,Female,20,Ahmedabad,Gujarat,West
CUST0329,Navya Verma,Male,37,Indore,Madhya Pradesh,Central
CUST0330,Navya Malhotra,Other,51,Nagpur,Maharashtra,West
CUST0331,Kavya Mehta,Female,25,Siliguri,West Bengal,East
CUST0332,Pari Patel,Male,65,Bhubaneswar,Odisha,East
CUST0333,Diya Menon,Female,45,Raipur,Chhattisgarh,Central
CUST0334,Pooja Kumar,Female,26,Ahmedabad,Gujarat,West
CUST0335,Aarav Mehta,Female,33,Surat,Gujarat,West
CUST0336,Riya Pillai,Other,18,Gaya,Bihar,East
CUST0337,Myra Verma,Male,47,Siliguri,West Bengal,East
CUST0338,Deepak Joshi,Male,58,Bhubaneswar,Odisha,East
CUST0339,Kiara Singh,Female,27,Udaipur,Rajasthan,West
CUST0340,Sanjay Bose,Female,52,Bengaluru,Karnataka,South
CUST0341,Manoj Malhotra,Other,63,Kolkata,West Bengal,East
CUST0342,Vihaan Bose,Other,30,Bhopal,Madhya Pradesh,Central
CUST0343,Rahul Das,Female,25,Warangal,Telangana,South
CUST0344,Sai Das,Female,21,Nagpur,Maharashtra,West
CUST0345,Sanjay Malhotra,Other,21,Bilaspur,Chhattisgarh,Central
CUST0346,Vivaan Iyer,Male,18,Hyderabad,Telangana,South
CUST0347,Aditya Chopra,Male,62,Lucknow,Uttar Pradesh,North
CUST0348,Arjun Kapoor,Male,36,Mumbai,Maharashtra,West
CUST0349,Sanjay Nair,Female,46,Ahmedabad,Gujarat,West
CUST0350,Ravi Singh,Male,25,Warangal,Telangana,South
CUST0351,Manoj Singh,Female,18,Amritsar,Punjab,North
CUST0352,Ravi Chopra,Other,42,Mysuru,Karnataka,South
CUST0353,Suresh Singh,Male,30,Rohini,Delhi,North
CUST0354,Sanjay Menon,Male,33,Bengaluru,Karnataka,South
CUST0355,Nikhil Verma,Female,56,Rohini,Delhi,North
CUST0356,Aditya Iyer,Female,32,Bhopal,Madhya Pradesh,Central
CUST0357,Ishaan Das,Male,32,Bilaspur,Chhattisgarh,Central
CUST0358,Myra Joshi,Female,60,Indore,Madhya Pradesh,Central
CUST0359,Riya Mehta,Male,53,Indore,Madhya Pradesh,Central
CUST0360,Sunita Kapoor,Male,40,Udaipur,Rajasthan,West
CUST0361,Sanjay Chopra,Female,37,Nagpur,Maharashtra,West
CUST0362,Karan Rao,Female,37,Chennai,Tamil Nadu,South
CUST0363,Sunita Chopra,Female,53,Indore,Madhya Pradesh,Central
CUST0364,Myra Mehta,Female,39,Amritsar,Punjab,North
CUST0365,Sai Bose,Female,21,Bhubaneswar,Odisha,East
CUST0366,Arjun Reddy,Other,64,Indore,Madhya Pradesh,Central
CUST0367,Aadhya Agarwal,Male,18,Bengaluru,Karnataka,South
CUST0368,Karan Rao,Other,63,Chennai,Tamil Nadu,South
CUST0369,Sunita Agarwal,Male,42,Udaipur,Rajasthan,West
CUST0370,Riya Mehta,Male,50,Ahmedabad,Gujarat,West
CUST0371,Karan Agarwal,Female,41,Bhubaneswar,Odisha,East
CUST0372,Anjali Rao,Female,19,Gaya,Bihar,East
CUST0373,Navya Singh,Female,39,Chennai,Tamil Nadu,South
CUST0374,Aman Bose,Male,34,Udaipur,Rajasthan,West
CUST0375,Kavya Patel,Male,28,Warangal,Telangana,South
CUST0376,Diya Bose,Male,51,Rohini,Delhi,North
CUST0377,Vihaan Sharma,Female,26,Bengaluru,Karnataka,South
CUST0378,Aarav Reddy,Other,47,Siliguri,West Bengal,East
CUST0379,Aman Sharma,Male,52,Raipur,Chhattisgarh,Central
CUST0380,Vivaan Das,Male,52,Siliguri,West Bengal,East
CUST0381,Diya Kumar,Male,51,Bengaluru,Karnataka,South
CUST0382,Varun Das,Male,40,Bhubaneswar,Odisha,East
CUST0383,Priya Iyer,Female,54,Hyderabad,Telangana,South
CUST0384,Riya Gupta,Male,23,Surat,Gujarat,West
CUST0385,Sunita Kapoor,Male,58,Lucknow,Uttar Pradesh,North
CUST0386,Sai Kapoor,Female,59,Patna,Bihar,East
CUST0387,Manoj Verma,Female,31,Bilaspur,Chhattisgarh,Central
CUST0388,Aditya Gupta,Male,52,Bhopal,Madhya Pradesh,Central
CUST0389,Rahul Sharma,Female,55,Warangal,Telangana,South
CUST0390,Arjun Joshi,Female,54,Warangal,Telangana,South
CUST0391,Ravi Agarwal,Female,65,Hyderabad,Telangana,South
CUST0392,Deepak Nair,Male,24,Mumbai,Maharashtra,West
CUST0393,Amit Menon,Other,56,Ahmedabad,Gujarat,West
CUST0394,Anika Malhotra,Female,32,Gaya,Bihar,East
CUST0395,Vikram Patel,Other,60,Nagpur,Maharashtra,West
CUST0396,Navya Rao,Male,23,Siliguri,West Bengal,East
CUST0397,Rohan Iyer,Male,41,New Delhi,Delhi,North
CUST0398,Riya Malhotra,Male,35,New Delhi,Delhi,North
CUST0399,Diya Chopra,Female,53,Raipur,Chhattisgarh,Central
CUST0400,Vivaan Gupta,Male,53,Noida,Uttar Pradesh,North
CUST0401,Rahul Iyer,Male,36,Ahmedabad,Gujarat,West
CUST0402,Sunita Rao,Other,51,Warangal,Telangana,South
