order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
37,ORD00025,2024-09-23,2024-09-26,CUST0457,PROD0043,5,387.33,0.02,1897.92,1708.13,189.79,Debit Card,Express
38,ORD00025,2024-09-23,2024-09-26,CUST0457,PROD0049,4,664.46,0.14,2285.74,1760.02,525.72,Debit Card,Express
39,ORD00026,2024-04-24,2024-04-27,CUST0716,PROD0050,4,3762.7,0.12,13244.7,9536.18,3708.52,Wallet,Express
40,ORD00027,2024-09-23,2024-09-26,CUST0287,PROD0043,3,387.33,0.2,929.59,790.15,139.44,Net Banking,Standard
41,ORD00027,2024-09-23,2024-09-26,CUST0287,PROD0057,3,6582.54,0.11,17575.38,12654.27,4921.11,Net Banking,Standard
42,ORD00027,2024-09-23,2024-09-26,CUST0287,PROD0002,1,9502.63,0.07,8837.45,6981.59,1855.86,Net Banking,Standard
43,ORD00028,2023-10-17,2023-10-22,CUST0581,PROD0007,4,19173.35,0.12,67490.19,51292.54,16197.65,Cash on Delivery,Standard
44,ORD00029,2024-06-29,2024-07-04,CUST0569,PROD0016,5,6455.04,0.04,30984.19,22308.62,8675.57,Net Banking,Standard
45,ORD00029,2024-06-29,2024-07-04,CUST0569,PROD0031,4,1518.35,0.02,5951.93,3511.64,2440.29,Net Banking,Standard
46,ORD00030,2023-12-17,2023-12-19,CUST0442,PROD0005,5,1659.64,0.13,7219.43,5919.93,1299.5,Debit Card,Express
47,ORD00031,2024-07-22,2024-07-26,CUST0334,PROD0026,1,11053.67,0.15,9395.62,6764.85,2630.77,Debit Card,Standard
48,ORD00032,2024-01-24,2024-01-30,CUST0840,PROD0014,2,39153.54,0.13,68127.16,57226.81,10900.35,Wallet,Standard
49,ORD00032,2024-01-24,2024-01-30,CUST0840,PROD0058,1,4962.96,0.19,4020.0,3095.4,924.6,Wallet,Standard
50,ORD00033,2024-04-02,2024-04-08,CUST0041,PROD0051,3,1252.01,0.23,2892.14,2169.11,723.03,UPI,Standard
51,ORD00033,2024-04-02,2024-04-08,CUST0041,PROD0028,3,2663.61,0.25,5993.12,3895.53,2097.59,UPI,Standard
52,ORD00034,2023-10-29,2023-11-03,CUST0523,PROD0036,3,1367.15,0.03,3978.41,2824.67,1153.74,Credit Card,Standard
53,ORD00035,2024-12-20,2024-12-26,CUST0824,PROD0026,4,11053.67,0.11,39351.07,31480.86,7870.21,UPI,Express
54,ORD00036,2023-06-07,2023-06-14,CUST0797,PROD0001,1,7049.7,0.1,6344.73,4821.99,1522.74,Wallet,Standard
55,ORD00037,2023-05-20,2023-05-26,CUST0674,PROD0058,5,4962.96,0.23,19107.4,13184.11,5923.29,Net Banking,Economy
56,ORD00038,2024-01-29,2024-01-31,CUST0763,PROD0037,4,2283.96,0.21,7217.31,4835.6,2381.71,Net Banking,Express
57,ORD00038,2024-01-29,2024-01-31,CUST0763,PROD0016,5,6455.04,0.07,30015.94,24012.75,6003.19,Net Banking,Express
58,ORD00039,2024-12-22,2024-12-27,CUST0035,PROD0006,2,12873.05,0.11,22914.03,18102.08,4811.95,Net Banking,Economy
59,ORD00039,2024-12-22,2024-12-27,CUST0035,PROD0034,3,2987.76,0.12,7887.69,4890.37,2997.32,Net Banking,Economy
60,ORD00039,2024-12-22,2024-12-27,CUST0035,PROD0006,5,12873.05,0.13,55997.77,44238.24,11759.53,Net Banking,Economy
61,ORD00040,2024-11-10,2024-11-11,CUST0838,PROD0052,5,5859.29,0.08,26952.73,19405.97,7546.76,Wallet,Express
62,ORD00041,2023-01-12,2023-01-17,CUST0238,PROD0022,4,7403.78,0.39,18065.22,16620.0,1445.22,Net Banking,Express
63,ORD00042,2024-07-31,2024-08-06,CUST0581,PROD0037,1,2283.96,0.16,1918.53,1131.93,786.6,Net Banking,Express
64,ORD00042,2024-07-31,2024-08-06,CUST0581,PROD0019,5,7822.63,0.01,38722.02,27879.85,10842.17,Net Banking,Express
65,ORD00042,2024-07-31,2024-08-06,CUST0581,PROD0032,1,2531.93,0.03,2455.97,1449.02,1006.95,Net Banking,Express
66,ORD00043,2023-10-09,2023-10-10,CUST0259,PROD0012,5,41792.47,0.11,185976.49,146921.43,39055.06,Wallet,Standard
67,ORD00044,2023-08-30,2023-09-06,CUST0027,PROD0022,1,7403.78,0.54,3405.74,3405.74,0.0,Cash on Delivery,Economy
68,ORD00044,2023-08-30,2023-09-06,CUST0027,PROD0039,2,487.71,0.21,770.58,693.52,77.06,Cash on Delivery,Economy
69,ORD00045,2024-10-14,2024-10-19,CUST0621,PROD0004,3,34639.47,0.11,92487.38,81388.89,11098.49,Wallet,Same Day
70,ORD00045,2024-10-14,2024-10-19,CUST0621,PROD0008,1,33663.88,0.03,32653.96,28735.48,3918.48,Wallet,Same Day
71,ORD00046,2024-06-29,2024-07-05,CUST0571,PROD0017,2,8723.48,0.13,15178.86,10928.78,4250.08,Wallet,Standard
72,ORD00047,2024-04-04,2024-04-07,CUST0768,PROD0003,1,2417.13,0.14,2078.73,1704.56,374.17,Cash on Delivery,Express
73,ORD00048,2023-10-07,2023-10-10,CUST0443,PROD0038,4,1804.79,0.12,6352.86,4256.42,2096.44,Credit Card,Standard
74,ORD00048,2023-10-07,2023-10-10,CUST0443,PROD0044,2,307.87,0.18,504.91,454.42,50.49,Credit Card,Standard
75,ORD00049,2024-11-24,2024-11-26,CUST0701,PROD0044,1,307.87,0.21,243.22,218.9,24.32,UPI,Express
76,ORD00050,2024-12-02,2024-12-04,CUST0793,PROD0013,1,44367.6,0.0,44367.6,37268.78,7098.82,Wallet,Standard
77,ORD00051,2024-10-15,2024-10-16,CUST0673,PROD0009,4,44482.7,0.1,160137.72,131312.93,28824.79,Credit Card,Economy
78,ORD00052,2023-09-17,2023-09-23,CUST0190,PROD0018,4,5119.25,0.17,16995.91,13596.73,3399.18,Credit Card,Express
79,ORD00052,2023-09-17,2023-09-23,CUST0190,PROD0043,3,387.33,0.06,1092.27,983.04,109.23,Credit Card,Express
80,ORD00053,2024-01-27,2024-01-28,CUST0821,PROD0017,2,8723.48,0.11,15527.79,12422.23,3105.56,UPI,Economy
81,ORD00053,2024-01-27,2024-01-28,CUST0821,PROD0032,2,2531.93,0.15,4304.28,2883.87,1420.41,UPI,Economy
82,ORD00054,2023-09-23,2023-09-24,CUST0822,PROD0017,4,8723.48,0.0,34893.92,29310.89,5583.03,Credit Card,Express
83,ORD00055,2023-09-30,2023-10-03,CUST0001,PROD0033,4,413.52,0.12,1455.59,902.47,553.12,Net Banking,Express
84,ORD00056,2023-01-04,2023-01-10,CUST0832,PROD0035,3,1699.5,0.08,4690.62,3330.34,1360.28,Net Banking,Standard
85,ORD00057,2024-10-24,2024-10-29,CUST0790,PROD0030,3,1704.75,0.16,4295.97,2663.5,1632.47,UPI,Standard
86,ORD00058,2024-11-07,2024-11-13,CUST0621,PROD0041,3,90.9,0.12,239.98,225.58,14.4,Net Banking,Economy
87,ORD00059,2023-05-24,2023-05-25,CUST0543,PROD0016,4,6455.04,0.1,23238.14,16731.46,6506.68,Wallet,Economy
88,ORD00059,2023-05-24,2023-05-25,CUST0543,PROD0051,5,1252.01,0.16,5258.44,3628.32,1630.12,Wallet,Economy
89,ORD00060,2023-01-17,2023-01-18,CUST0832,PROD0003,4,2417.13,0.02,9475.15,8338.13,1137.02,UPI,Same Day
90,ORD00061,2024-11-25,2024-11-30,CUST0470,PROD0015,1,22556.98,0.01,22331.41,18311.76,4019.65,Debit Card,Express
91,ORD00061,2024-11-25,2024-11-30,CUST0470,PROD0010,4,34341.93,0.1,123630.95,101377.38,22253.57,Debit Card,Express
92,ORD00062,2023-05-14,2023-05-20,CUST0047,PROD0053,1,3325.38,0.11,2959.59,2042.12,917.47,Credit Card,Economy
93,ORD00063,2023-04-19,2023-04-24,CUST0838,PROD0052,2,5859.29,0.11,10429.54,7509.27,2920.27,Cash on Delivery,Standard
94,ORD00064,2024-02-16,2024-02-22,CUST0695,PROD0021,2,13473.91,0.49,13743.39,13056.22,687.17,Cash on Delivery,Express
95,ORD00064,2024-02-16,2024-02-22,CUST0695,PROD0038,2,1804.79,0.08,3320.81,2058.9,1261.91,Cash on Delivery,Express
96,ORD00065,2024-07-20,2024-07-22,CUST0627,PROD0007,5,19173.35,0.06,90114.74,68487.2,21627.54,Cash on Delivery,Standard
97,ORD00066,2023-01-07,2023-01-08,CUST0083,PROD0057,3,6582.54,0.1,17772.86,12796.46,4976.4,Wallet,Express
98,ORD00067,2023-05-10,2023-05-16,CUST0709,PROD0027,2,9880.97,0.23,15216.69,12173.35,3043.34,UPI,Express
99,ORD00067,2023-05-10,2023-05-16,CUST0709,PROD0040,1,585.05,0.15,497.29,447.56,49.73,UPI,Express
100,ORD00068,2024-10-04,2024-10-07,CUST0091,PROD0036,2,1367.15,0.05,2597.59,1740.39,857.2,UPI,Standard
101,ORD00068,2024-10-04,2024-10-07,CUST0091,PROD0034,1,2987.76,0.15,2539.6,1701.53,838.07,UPI,Standard
102,ORD00069,2023-08-13,2023-08-19,CUST0520,PROD0004,2,34639.47,0.02,67893.36,55672.56,12220.8,Wallet,Standard
103,ORD00069,2023-08-13,2023-08-19,CUST0520,PROD0010,4,34341.93,0.07,127751.98,104756.62,22995.36,Wallet,Standard
104,ORD00070,2024-10-22,2024-10-24,CUST0056,PROD0040,4,585.05,0.01,2316.8,2038.78,278.02,Net Banking,Standard
105,ORD00071,2023-11-30,2023-12-06,CUST0181,PROD0015,1,22556.98,0.05,21429.13,16929.01,4500.12,Wallet,Economy
106,ORD00071,2023-11-30,2023-12-06,CUST0181,PROD0007,2,19173.35,0.11,34128.56,26961.56,7167.0,Wallet,Economy
107,ORD00072,2024-05-11,2024-05-15,CUST0833,PROD0040,4,585.05,0.04,2246.59,1842.2,404.39,Debit Card,Standard
108,ORD00072,2024-05-11,2024-05-15,CUST0833,PROD0024,2,11356.34,0.11,20214.29,14554.29,5660.0,Debit Card,Standard
109,ORD00073,2023-07-27,2023-07-28,CUST0587,PROD0018,2,5119.25,0.03,9931.34,8342.33,1589.01,Wallet,Express
110,ORD00074,2023-12-18,2023-12-21,CUST0356,PROD0051,5,1252.01,0.23,4820.24,3904.39,915.85,Cash on Delivery,Standard
111,ORD00075,2023-03-30,2023-04-04,CUST0236,PROD0014,5,39153.54,0.07,182063.96,143830.53,38233.43,Net Banking,Economy
112,ORD00076,2023-09-10,2023-09-14,CUST0763,PROD0038,2,1804.79,0.23,2779.38,1862.18,917.2,Cash on Delivery,Standard
113,ORD00077,2024-05-31,2024-06-05,CUST0730,PROD0052,1,5859.29,0.11,5214.77,3911.08,1303.69,Net Banking,Standard
114,ORD00077,2024-05-31,2024-06-05,CUST0730,PROD0016,1,6455.04,0.14,5551.33,4330.04,1221.29,Net Banking,Standard
115,ORD00078,2023-05-16,2023-05-18,CUST0224,PROD0002,4,9502.63,0.1,34209.47,25999.2,8210.27,Wallet,Economy
116,ORD00079,2024-08-20,2024-08-24,CUST0454,PROD0056,4,5516.5,0.05,20962.7,15722.03,5240.67,Net Banking,Same Day
117,ORD00080,2024-10-10,2024-10-16,CUST0721,PROD0045,3,752.48,0.13,1963.97,1846.13,117.84,Credit Card,Standard
118,ORD00080,2024-10-10,2024-10-16,CUST0721,PROD0019,4,7822.63,0.19,25345.32,21290.07,4055.25,Credit Card,Standard
119,ORD00081,2024-11-21,2024-11-22,CUST0590,PROD0030,5,1704.75,0.01,8438.51,5231.88,3206.63,Credit Card,Standard
120,ORD00081,2024-11-21,2024-11-22,CUST0590,PROD0024,2,11356.34,0.16,19078.65,14308.99,4769.66,Credit Card,Standard
121,ORD00082,2023-07-29,2023-08-01,CUST0793,PROD0042,4,296.5,0.18,972.52,875.27,97.25,Debit Card,Express
122,ORD00082,2023-07-29,2023-08-01,CUST0793,PROD0049,5,664.46,0.22,2591.39,1995.37,596.02,Debit Card,Express
123,ORD00083,2023-08-19,2023-08-22,CUST0780,PROD0018,1,5119.25,0.02,5016.86,3612.14,1404.72,Cash on Delivery,Express
124,ORD00083,2023-08-19,2023-08-22,CUST0780,PROD0023,4,6249.86,0.42,14499.68,13339.71,1159.97,Cash on Delivery,Express
125,ORD00084,2024-11-20,2024-11-27,CUST0723,PROD0057,4,6582.54,0.02,25803.56,18578.56,7225.0,Credit Card,Standard
126,ORD00085,2023-03-20,2023-03-23,CUST0790,PROD0032,2,2531.93,0.22,3949.81,2448.88,1500.93,Credit Card,Express
127,ORD00086,2024-04-30,2024-05-04,CUST0301,PROD0019,2,7822.63,0.02,15332.35,11959.23,3373.12,Wallet,Express
128,ORD00087,2024-11-02,2024-11-05,CUST0368,PROD0045,5,752.48,0.21,2972.3,2526.45,445.85,Net Banking,Express
129,ORD00087,2024-11-02,2024-11-05,CUST0368,PROD0029,4,2423.68,0.08,8919.14,5529.87,3389.27,Net Banking,Express
130,ORD00088,2023-09-24,2023-09-27,CUST0176,PROD0004,2,34639.47,0.05,65814.99,53968.29,11846.7,UPI,Same Day
131,ORD00089,2023-10-20,2023-10-22,CUST0489,PROD0043,2,387.33,0.04,743.67,654.43,89.24,Wallet,Express
132,ORD00090,2023-05-10,2023-05-13,CUST0589,PROD0046,1,441.15,0.17,366.15,311.23,54.92,Debit Card,Standard
133,ORD00091,2024-06-30,2024-07-01,CUST0139,PROD0050,2,3762.7,0.24,5719.3,4117.9,1601.4,Net Banking,Economy
134,ORD00091,2024-06-30,2024-07-01,CUST0139,PROD0021,2,13473.91,0.3,18863.47,17920.3,943.17,Net Banking,Economy
135,ORD00091,2024-06-30,2024-07-01,CUST0139,PROD0048,5,570.16,0.24,2166.61,1841.62,324.99,Net Banking,Economy
136,ORD00092,2024-03-28,2024-03-29,CUST0486,PROD0003,2,2417.13,0.1,4350.83,3306.63,1044.2,Wallet,Standard
137,ORD00093,2023-08-14,2023-08-15,CUST0595,PROD0042,2,296.5,0.15,504.05,443.56,60.49,UPI,Standard
138,ORD00094,2023-07-20,2023-07-25,CUST0285,PROD0006,5,12873.05,0.06,60503.33,49612.73,10890.6,Net Banking,Express
139,ORD00095,2024-01-05,2024-01-11,CUST0524,PROD0024,1,11356.34,0.07,10561.4,8449.12,2112.28,Net Banking,Standard
140,ORD00096,2023-03-31,2023-04-04,CUST0575,PROD0052,4,5859.29,0.07,21796.56,15039.63,6756.93,Wallet,Economy
141,ORD00097,2024-02-29,2024-03-05,CUST0435,PROD0014,3,39153.54,0.07,109238.38,86298.32,22940.06,Cash on Delivery,Standard
142,ORD00097,2024-02-29,2024-03-05,CUST0435,PROD0056,5,5516.5,0.25,20686.88,14894.55,5792.33,Cash on Delivery,Standard
143,ORD00098,2024-01-20,2024-01-24,CUST0775,PROD0027,2,9880.97,0.14,16995.27,12236.59,4758.68,Wallet,Economy
144,ORD00099,2023-07-24,2023-07-28,CUST0141,PROD0003,3,2417.13,0.13,6308.71,5299.32,1009.39,UPI,Express
145,ORD00099,2023-07-24,2023-07-28,CUST0141,PROD0020,4,1614.27,0.44,3615.96,3615.96,0.0,UPI,Express
146,ORD00100,2023-06-07,2023-06-13,CUST0064,PROD0042,3,296.5,0.1,800.55,752.52,48.03,Wallet,Standard
147,ORD00101,2023-01-30,2023-02-02,CUST0251,PROD0005,5,1659.64,0.11,7385.4,6499.15,886.25,Net Banking,Economy
148,ORD00102,2024-10-05,2024-10-11,CUST0265,PROD0047,5,408.09,0.0,2040.45,1836.4,204.05,Credit Card,Standard
149,ORD00103,2023-11-24,2023-11-30,CUST0150,PROD0004,3,34639.47,0.05,98722.49,75029.09,23693.4,Debit Card,Standard
150,ORD00104,2023-10-24,2023-10-30,CUST0050,PROD0050,2,3762.7,0.19,6095.57,4937.41,1158.16,Credit Card,Express
151,ORD00104,2023-10-24,2023-10-30,CUST0050,PROD0039,2,487.71,0.14,838.86,788.53,50.33,Credit Card,Express
152,ORD00105,2023-11-05,2023-11-11,CUST0702,PROD0035,5,1699.5,0.09,7732.73,5026.27,2706.46,Wallet,Standard
153,ORD00105,2023-11-05,2023-11-11,CUST0702,PROD0010,1,34341.93,0.02,33655.09,27597.17,6057.92,Wallet,Standard
154,ORD00106,2023-06-16,2023-06-18,CUST0422,PROD0013,5,44367.6,0.09,201872.58,153423.16,48449.42,Cash on Delivery,Standard
155,ORD00107,2024-12-30,2025-01-06,CUST0156,PROD0005,1,1659.64,0.12,1460.48,1153.78,306.7,Credit Card,Standard
156,ORD00107,2024-12-30,2025-01-06,CUST0156,PROD0002,4,9502.63,0.05,36109.99,28526.89,7583.1,Credit Card,Standard
157,ORD00108,2024-09-03,2024-09-06,CUST0204,PROD0002,1,9502.63,0.03,9217.55,7742.74,1474.81,Debit Card,Express
158,ORD00108,2024-09-03,2024-09-06,CUST0204,PROD0055,2,1057.25,0.17,1755.03,1351.37,403.66,Debit Card,Express
159,ORD00109,2023-03-22,2023-03-29,CUST0122,PROD0050,4,3762.7,0.19,12191.15,8777.63,3413.52,Credit Card,Standard
160,ORD00110,2024-11-06,2024-11-07,CUST0745,PROD0017,1,8723.48,0.02,8549.01,6155.29,2393.72,Net Banking,Standard
161,ORD00111,2023-07-24,2023-07-27,CUST0802,PROD0055,3,1057.25,0.24,2410.53,1735.58,674.95,Credit Card,Standard
162,ORD00111,2023-07-24,2023-07-27,CUST0802,PROD0023,3,6249.86,0.34,12374.72,11755.98,618.74,Credit Card,Standard
163,ORD00112,2023-01-15,2023-01-21,CUST0248,PROD0011,5,3909.06,0.0,19545.3,16027.15,3518.15,Debit Card,Economy
164,ORD00113,2024-12-25,2024-12-31,CUST0517,PROD0044,1,307.87,0.05,292.48,274.93,17.55,Cash on Delivery,Standard
165,ORD00113,2024-12-25,2024-12-31,CUST0517,PROD0023,4,6249.86,0.41,14749.67,15339.66,-589.99,Cash on Delivery,Standard
166,ORD00114,2023-11-18,2023-11-19,CUST0356,PROD0049,3,664.46,0.18,1634.57,1324.0,310.57,Cash on Delivery,Standard
167,ORD00115,2024-05-20,2024-05-23,CUST0350,PROD0020,4,1614.27,0.36,4132.53,3925.9,206.63,Net Banking,Express
168,ORD00116,2024-01-12,2024-01-18,CUST0439,PROD0026,4,11053.67,0.13,38466.77,28850.08,9616.69,Net Banking,Express
169,ORD00117,2023-06-22,2023-06-24,CUST0247,PROD0055,4,1057.25,0.03,4102.13,2953.53,1148.6,UPI,Standard
170,ORD00117,2023-06-22,2023-06-24,CUST0247,PROD0054,4,5140.73,0.18,16861.59,12140.34,4721.25,UPI,Standard
171,ORD00118,2024-08-30,2024-09-06,CUST0596,PROD0023,4,6249.86,0.47,13249.7,12587.22,662.48,Wallet,Economy
172,ORD00119,2023-10-13,2023-10-17,CUST0524,PROD0032,4,2531.93,0.06,9520.06,6378.44,3141.62,Credit Card,Standard
173,ORD00119,2023-10-13,2023-10-17,CUST0524,PROD0009,1,44482.7,0.01,44037.87,36991.81,7046.06,Credit Card,Standard
174,ORD00119,2023-10-13,2023-10-17,CUST0524,PROD0004,1,34639.47,0.07,32214.71,27060.36,5154.35,Credit Card,Standard
175,ORD00120,2024-11-26,2024-11-29,CUST0437,PROD0049,1,664.46,0.17,551.5,380.53,170.97,Cash on Delivery,Express
176,ORD00121,2023-07-26,2023-07-30,CUST0274,PROD0035,3,1699.5,0.2,4078.8,2895.95,1182.85,Net Banking,Express
177,ORD00122,2023-05-02,2023-05-05,CUST0356,PROD0003,1,2417.13,0.03,2344.62,2063.27,281.35,Net Banking,Standard
178,ORD00123,2023-05-18,2023-05-22,CUST0724,PROD0037,4,2283.96,0.17,7582.75,5080.44,2502.31,Net Banking,Same Day
179,ORD00123,2023-05-18,2023-05-22,CUST0724,PROD0044,5,307.87,0.14,1323.84,1191.46,132.38,Net Banking,Same Day
180,ORD00124,2023-02-27,2023-03-03,CUST0519,PROD0040,3,585.05,0.19,1421.67,1208.42,213.25,Cash on Delivery,Economy
181,ORD00125,2023-02-16,2023-02-19,CUST0748,PROD0038,1,1804.79,0.19,1461.88,906.37,555.51,UPI,Same Day
182,ORD00126,2024-02-26,2024-03-03,CUST0763,PROD0042,3,296.5,0.15,756.07,680.46,75.61,Debit Card,Standard
183,ORD00126,2024-02-26,2024-03-03,CUST0763,PROD0045,1,752.48,0.22,586.93,528.24,58.69,Debit Card,Standard
184,ORD00127,2023-11-30,2023-12-06,CUST0156,PROD0058,4,4962.96,0.07,18462.21,13292.79,5169.42,Net Banking,Express
185,ORD00128,2024-01-22,2024-01-25,CUST0325,PROD0032,1,2531.93,0.17,2101.5,1302.93,798.57,Cash on Delivery,Standard
186,ORD00128,2024-01-22,2024-01-25,CUST0325,PROD0014,3,39153.54,0.07,109238.38,86298.32,22940.06,Cash on Delivery,Standard
187,ORD00129,2024-09-21,2024-09-25,CUST0171,PROD0055,1,1057.25,0.21,835.23,643.13,192.1,Debit Card,Standard
188,ORD00129,2024-09-21,2024-09-25,CUST0171,PROD0035,2,1699.5,0.07,3161.07,2117.92,1043.15,Debit Card,Standard
189,ORD00130,2024-08-15,2024-08-18,CUST0412,PROD0052,5,5859.29,0.12,25780.88,19335.66,6445.22,UPI,Standard
190,ORD00131,2023-11-06,2023-11-09,CUST0668,PROD0021,2,13473.91,0.4,16168.69,15845.32,323.37,Net Banking,Express
191,ORD00132,2024-07-14,2024-07-15,CUST0757,PROD0056,2,5516.5,0.14,9488.38,7116.28,2372.1,Wallet,Express
192,ORD00133,2024-04-23,2024-04-29,CUST0761,PROD0055,4,1057.25,0.23,3256.33,2507.37,748.96,Cash on Delivery,Same Day
193,ORD00134,2024-01-09,2024-01-11,CUST0320,PROD0049,3,664.46,0.21,1574.77,1086.59,488.18,Debit Card,Express
194,ORD00134,2024-01-09,2024-01-11,CUST0320,PROD0027,3,9880.97,0.22,23121.47,16647.46,6474.01,Debit Card,Express
195,ORD00135,2023-10-01,2023-10-07,CUST0423,PROD0039,2,487.71,0.1,877.88,772.53,105.35,Debit Card,Standard
196,ORD00135,2023-10-01,2023-10-07,CUST0423,PROD0008,2,33663.88,0.03,65307.93,53552.5,11755.43,Debit Card,Standard
197,ORD00135,2023-10-01,2023-10-07,CUST0423,PROD0016,3,6455.04,0.12,17041.31,13292.22,3749.09,Debit Card,Standard
198,ORD00136,2023-02-07,2023-02-10,CUST0326,PROD0051,3,1252.01,0.16,3155.07,2271.65,883.42,Debit Card,Standard
199,ORD00137,2023-03-27,2023-03-30,CUST0740,PROD0027,3,9880.97,0.17,24603.62,19682.9,4920.72,Credit Card,Economy
200,ORD00138,2023-05-24,2023-05-29,CUST0441,PROD0008,5,33663.88,0.1,151487.46,127249.47,24237.99,Wallet,Express
201,ORD00138,2023-05-24,2023-05-29,CUST0441,PROD0038,5,1804.79,0.06,8482.51,5683.28,2799.23,Wallet,Express
